tenant1,tenant2,correlation,metric,phase,round_id
tenant-cpu,tenant-dsk,0.2205862623957425,cpu_usage,1-Baseline,round-3
tenant-cpu,tenant-mem,0.3045368156202463,cpu_usage,1-Baseline,round-3
tenant-cpu,tenant-ntk,0.1832081945090831,cpu_usage,1-Baseline,round-3
tenant-dsk,tenant-mem,0.1416530415267882,cpu_usage,1-Baseline,round-3
tenant-dsk,tenant-ntk,-0.2224029324476838,cpu_usage,1-Baseline,round-3
tenant-mem,tenant-ntk,0.2662479688813077,cpu_usage,1-Baseline,round-3
tenant-cpu,tenant-dsk,0.2505225837332405,cpu_usage,2-CPU-Noise,round-3
tenant-cpu,tenant-mem,0.6424421120542456,cpu_usage,2-CPU-Noise,round-3
tenant-cpu,tenant-nsy,-0.5370592595897342,cpu_usage,2-CPU-Noise,round-3
tenant-cpu,tenant-ntk,0.321068372775832,cpu_usage,2-CPU-Noise,round-3
tenant-dsk,tenant-mem,0.3072126431008717,cpu_usage,2-CPU-Noise,round-3
tenant-dsk,tenant-nsy,-0.0513640536116487,cpu_usage,2-CPU-Noise,round-3
tenant-dsk,tenant-ntk,0.3370223042066658,cpu_usage,2-CPU-Noise,round-3
tenant-mem,tenant-nsy,-0.5137387194716532,cpu_usage,2-CPU-Noise,round-3
tenant-mem,tenant-ntk,0.3668882146592446,cpu_usage,2-CPU-Noise,round-3
tenant-nsy,tenant-ntk,0.0757207351982291,cpu_usage,2-CPU-Noise,round-3
tenant-cpu,tenant-dsk,0.1819121010341923,cpu_usage,3-Memory-Noise,round-3
tenant-cpu,tenant-mem,0.3974653251595392,cpu_usage,3-Memory-Noise,round-3
tenant-cpu,tenant-nsy,-0.2026051910053946,cpu_usage,3-Memory-Noise,round-3
tenant-cpu,tenant-ntk,0.3867912543414738,cpu_usage,3-Memory-Noise,round-3
tenant-dsk,tenant-mem,0.2757016472427833,cpu_usage,3-Memory-Noise,round-3
tenant-dsk,tenant-nsy,-0.0650955948939888,cpu_usage,3-Memory-Noise,round-3
tenant-dsk,tenant-ntk,0.2305132103120129,cpu_usage,3-Memory-Noise,round-3
tenant-mem,tenant-nsy,-0.2791509038296345,cpu_usage,3-Memory-Noise,round-3
tenant-mem,tenant-ntk,0.2965507153601576,cpu_usage,3-Memory-Noise,round-3
tenant-nsy,tenant-ntk,0.1680002966735609,cpu_usage,3-Memory-Noise,round-3
tenant-cpu,tenant-dsk,0.1749636059507172,cpu_usage,4-Network-Noise,round-3
tenant-cpu,tenant-mem,0.7087102182433047,cpu_usage,4-Network-Noise,round-3
tenant-cpu,tenant-nsy,-0.5771549400966131,cpu_usage,4-Network-Noise,round-3
tenant-cpu,tenant-ntk,0.283625763927999,cpu_usage,4-Network-Noise,round-3
tenant-dsk,tenant-mem,0.0663887480189705,cpu_usage,4-Network-Noise,round-3
tenant-dsk,tenant-nsy,0.1169488880046093,cpu_usage,4-Network-Noise,round-3
tenant-dsk,tenant-ntk,0.3713363881844832,cpu_usage,4-Network-Noise,round-3
tenant-mem,tenant-nsy,-0.6037701423673778,cpu_usage,4-Network-Noise,round-3
tenant-mem,tenant-ntk,0.2465481705527303,cpu_usage,4-Network-Noise,round-3
tenant-nsy,tenant-ntk,0.0945397906676435,cpu_usage,4-Network-Noise,round-3
tenant-cpu,tenant-dsk,0.1651207101870849,cpu_usage,5-Disk-Noise,round-3
tenant-cpu,tenant-mem,0.1983082881075603,cpu_usage,5-Disk-Noise,round-3
tenant-cpu,tenant-nsy,0.1819651336215798,cpu_usage,5-Disk-Noise,round-3
tenant-cpu,tenant-ntk,0.3993267171762422,cpu_usage,5-Disk-Noise,round-3
tenant-dsk,tenant-mem,0.1788804820274318,cpu_usage,5-Disk-Noise,round-3
tenant-dsk,tenant-nsy,0.3880118742040691,cpu_usage,5-Disk-Noise,round-3
tenant-dsk,tenant-ntk,0.2912936423629548,cpu_usage,5-Disk-Noise,round-3
tenant-mem,tenant-nsy,0.0806729998056929,cpu_usage,5-Disk-Noise,round-3
tenant-mem,tenant-ntk,0.3235517522180283,cpu_usage,5-Disk-Noise,round-3
tenant-nsy,tenant-ntk,0.2237793744506433,cpu_usage,5-Disk-Noise,round-3
tenant-cpu,tenant-dsk,0.2917139587521499,cpu_usage,6-Combined-Noise,round-3
tenant-cpu,tenant-mem,0.5692658340771134,cpu_usage,6-Combined-Noise,round-3
tenant-cpu,tenant-nsy,-0.2492484355928269,cpu_usage,6-Combined-Noise,round-3
tenant-cpu,tenant-ntk,0.3983301851046388,cpu_usage,6-Combined-Noise,round-3
tenant-dsk,tenant-mem,0.2602435943858643,cpu_usage,6-Combined-Noise,round-3
tenant-dsk,tenant-nsy,0.1375596797205484,cpu_usage,6-Combined-Noise,round-3
tenant-dsk,tenant-ntk,0.3510036580135186,cpu_usage,6-Combined-Noise,round-3
