tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-cpu,cpu_usage,1-Baseline,round-6,331,3.7862887194837556,0.31093434985375473,2.937342485612645,4.820922371935683,-0.29150380433631057,0.6295361687356085
tenant-cpu,cpu_usage,2-CPU-Noise,round-6,337,2.511477175700821,0.2367222385813171,1.840544280545832,3.744200436827136,1.3112025517320212,7.031845513524935
tenant-cpu,cpu_usage,3-Memory-Noise,round-6,351,2.8582882595882704,0.2157291105276924,2.071036070730617,3.622067106775421,-0.3645255523625259,0.6663967266675415
tenant-cpu,cpu_usage,4-Network-Noise,round-6,349,2.3448673959720994,0.28006161938598834,1.7591275428635484,3.6695195091704407,1.9391242277177598,7.364386325161746
tenant-cpu,cpu_usage,5-Disk-Noise,round-6,351,3.2906539326631608,0.26435733675364576,2.428486052991939,3.877638491503224,-0.7685964244891773,0.3867668857211446
tenant-cpu,cpu_usage,6-Combined-Noise,round-6,347,1.5987650278997232,0.18056238524617022,1.209563691196349,2.307984259935315,1.3386082753544262,3.4425510374512043
tenant-cpu,cpu_usage,7-Recovery,round-6,346,3.591850563941725,0.47790423991498115,1.4333544552402542,4.117176176986277,-2.533038489345825,7.324612063064153
tenant-cpu,disk_io_total,1-Baseline,round-6,331,286576.127575059,53349.349716425386,161353.67710111933,507423.9700711443,1.2405313918199594,3.1289780240536227
tenant-cpu,disk_io_total,2-CPU-Noise,round-6,337,283801.2225274978,36067.40895067728,160947.36140895155,383617.2502556968,-0.20410226455418023,0.25908288406895164
tenant-cpu,disk_io_total,3-Memory-Noise,round-6,352,288410.21306012315,36670.1149280115,187005.93894706917,377431.1084650579,-0.30026593306711064,-0.22221407253662573
tenant-cpu,disk_io_total,4-Network-Noise,round-6,349,287440.54330572777,37106.050705959955,186166.5634077496,383822.6160115556,-0.2326873461427219,-0.04233444209257131
tenant-cpu,disk_io_total,5-Disk-Noise,round-6,351,284561.2861682217,50447.95938025018,94409.28585618026,391434.1821127028,-1.1295174970671775,1.9211054440879076
tenant-cpu,disk_io_total,6-Combined-Noise,round-6,347,275214.9903778195,38952.49975779995,156650.6888888889,365274.1760268012,-0.18546193876533096,-0.3009986509203535
tenant-cpu,disk_io_total,7-Recovery,round-6,347,286951.44112264627,42058.28757898469,162401.2204286852,372044.8837765441,-0.4803352160993003,-0.11975018256129166
tenant-cpu,memory_usage,1-Baseline,round-6,331,243459730.9486405,46945394.73366694,128966656.0,349827072.0,0.25425885380951946,-0.2070545167671396
tenant-cpu,memory_usage,2-CPU-Noise,round-6,337,252617652.03560832,54141027.08785275,103780352.0,358424576.0,0.04185205363930519,-0.5539945033858613
tenant-cpu,memory_usage,3-Memory-Noise,round-6,352,269453696.0,46028360.51545577,165666816.0,357838848.0,-0.14544566059686656,-0.582466221590638
tenant-cpu,memory_usage,4-Network-Noise,round-6,349,262693239.5644699,52544336.64846752,119582720.0,360132608.0,-0.1802810582145406,-0.11969825635776399
tenant-cpu,memory_usage,5-Disk-Noise,round-6,351,298188473.25356126,49306332.773884505,180629504.0,373223424.0,-0.3663112353626686,-0.8664373583422025
tenant-cpu,memory_usage,6-Combined-Noise,round-6,347,299622919.37752163,48276608.11892186,193556480.0,387764224.0,-0.1783311464699645,-0.6242913391867737
tenant-cpu,memory_usage,7-Recovery,round-6,347,287299637.1181556,44036971.1107866,191848448.0,390332416.0,0.3076079559241252,-0.07408443441910961
tenant-cpu,network_receive,1-Baseline,round-6,331,9491.831228090274,1634.62008060005,4816.87203707282,16824.4441589877,0.9829091830488594,4.753147374060189
tenant-cpu,network_receive,2-CPU-Noise,round-6,337,8952.735823384592,1284.5293392360318,3698.529962241727,11986.15294148866,-0.7578202798938576,0.7593514274448983
tenant-cpu,network_receive,3-Memory-Noise,round-6,352,8825.24038780899,1351.0353121141134,3638.832105801549,11488.093326265624,-0.5357381898436335,0.11652361892273744
tenant-cpu,network_receive,4-Network-Noise,round-6,349,8846.299490907057,1319.2109592075803,4313.415043034869,11281.522205791258,-0.6127174415427439,0.11420125457103891
tenant-cpu,network_receive,5-Disk-Noise,round-6,351,9046.10123271712,1643.0726710301874,3091.685959875545,12549.144507061328,-1.0076773913046995,0.9638524287409949
tenant-cpu,network_receive,6-Combined-Noise,round-6,347,8529.990147986206,1358.8622610397733,5140.067657053864,11551.612956883471,-0.21056815792661673,-0.6758820232406513
tenant-cpu,network_receive,7-Recovery,round-6,347,8902.622467973424,1482.9484259163312,4917.74257459562,12347.000496111315,-0.3344793784421886,-0.2753236428987913
tenant-cpu,network_transmit,1-Baseline,round-6,331,1634.4310464507143,246.15312778463974,927.1990720913636,2794.202540682928,0.8250576143643688,4.267337994113056
tenant-cpu,network_transmit,2-CPU-Noise,round-6,337,1553.1256491136749,209.35942993753193,674.658318193062,2023.6327374197028,-0.9010640763181191,1.2756969517499859
tenant-cpu,network_transmit,3-Memory-Noise,round-6,351,1533.350544706447,222.2210951623504,650.6013444395733,1973.9668089040813,-0.5436675480634825,0.24218459623679234
tenant-cpu,network_transmit,4-Network-Noise,round-6,349,1517.901565679121,216.0587144567269,930.3685297863308,1999.5512593316992,-0.541605494252783,-0.19499534621644266
tenant-cpu,network_transmit,5-Disk-Noise,round-6,351,1566.5012455261915,268.5825091472705,684.044359024328,2041.7117326726104,-0.9542167268890527,0.7477385865504655
tenant-cpu,network_transmit,6-Combined-Noise,round-6,347,1468.5888687869292,211.3434185341873,874.6476108421172,2021.872775395752,-0.4272892632319092,-0.1362220774994234
tenant-cpu,network_transmit,7-Recovery,round-6,346,1546.3627156609275,235.7550972164754,723.3320282401519,2110.176980881753,-0.5293759609748176,0.13866586676841974
tenant-dsk,cpu_usage,1-Baseline,round-6,331,0.9239061251219524,0.12496019302158844,0.5890193758826278,1.5095022559756637,1.119808490457529,5.290174214761315
tenant-dsk,cpu_usage,2-CPU-Noise,round-6,337,0.8918786045705308,0.09116736967603978,0.5840148099257207,1.0646616998073464,-0.49810706593943566,-0.1132625303645125
tenant-dsk,cpu_usage,3-Memory-Noise,round-6,351,0.9008936602571493,0.08357550328077842,0.6266681443243404,1.053118988605412,-0.5361800593520435,-0.2092026825415667
tenant-dsk,cpu_usage,4-Network-Noise,round-6,349,0.8871423195872656,0.09076028701675924,0.6008844104526867,1.0697999490764465,-0.44562883453649355,0.07285683495984907
tenant-dsk,cpu_usage,5-Disk-Noise,round-6,351,0.9340522801628165,0.14971943405687857,0.2298585700408326,1.174038320733725,-2.0228768248551545,6.287072043661952
tenant-dsk,cpu_usage,6-Combined-Noise,round-6,347,0.8825179381776362,0.08269704687192328,0.5923500815014247,1.038584964594491,-0.6147065430249748,0.3785895572799882
tenant-dsk,cpu_usage,7-Recovery,round-6,346,0.8851087410029305,0.11669439507469885,0.5178076183941916,1.1093040621285326,-0.7225068857080088,0.45509003599567066
tenant-dsk,disk_io_total,1-Baseline,round-6,331,18919829.311712846,34691746.380203664,8069395.371174244,225468039.6298064,4.984410166978924,23.278470588815043
tenant-dsk,disk_io_total,2-CPU-Noise,round-6,337,12506743.186508905,1724047.8050169172,8844945.125439895,18080607.556781027,0.6160917926515974,0.48332136908785595
tenant-dsk,disk_io_total,3-Memory-Noise,round-6,352,12806707.752898254,1574030.447095525,8925789.712471755,17108285.2877225,0.6136703793219259,0.31414140820067393
tenant-dsk,disk_io_total,4-Network-Noise,round-6,349,12968049.272647696,1568526.9786887313,8374480.711899796,17535831.15254827,0.45216381731511474,0.4344044541241998
tenant-dsk,disk_io_total,5-Disk-Noise,round-6,351,6910774.746207891,1878922.529930497,2026897.0900952048,20362097.478354227,3.6123037016066077,21.26521207260769
tenant-dsk,disk_io_total,6-Combined-Noise,round-6,347,6700113.309847821,638488.5047492579,5038313.172511541,8702533.030184848,0.25942139804973513,1.2035174072527295
tenant-dsk,disk_io_total,7-Recovery,round-6,347,12294070.457676679,3240502.943205339,5062818.064127083,22771991.304799147,0.5169108408172053,0.9422639262849413
