tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-cpu,cpu_usage,1-Baseline,round-8,337,3.717755269428323,0.2896805645180195,2.649390628803098,4.455138600025806,-0.6318428805530611,0.41323640307177323
tenant-cpu,cpu_usage,2-CPU-Noise,round-8,350,2.485733166395038,0.23827410285091694,1.7994043452362027,3.5842360671651115,0.6803418203435708,3.006219793375942
tenant-cpu,cpu_usage,3-Memory-Noise,round-8,353,2.829958669875081,0.23242278534251126,2.1244546812160285,3.79109417973053,0.19685637921755605,2.1707867706352384
tenant-cpu,cpu_usage,4-Network-Noise,round-8,350,2.2972772188449238,0.24626653992077407,1.7385960596431942,3.5785244290119795,1.6984216112071544,5.975865121895881
tenant-cpu,cpu_usage,5-Disk-Noise,round-8,354,3.3421038791059923,0.2449131437134717,2.5176724871573164,3.78921034817006,-0.8216492766087924,0.1826787764975264
tenant-cpu,cpu_usage,6-Combined-Noise,round-8,151,1.6775590872117443,0.16693295529771238,1.151838901789905,2.2627503619850837,0.36973656794237847,1.5372358617178348
tenant-cpu,cpu_usage,7-Recovery,round-8,214,3.7572366208630217,0.33152217740062345,2.5134597809388106,4.16998152409474,-0.988668417429966,0.5637377644612784
tenant-cpu,disk_io_total,1-Baseline,round-8,337,307744.00475576223,41570.60234328655,212076.10695928385,456764.1542805393,0.5901353658982225,0.7661899754027162
tenant-cpu,disk_io_total,2-CPU-Noise,round-8,350,303524.2214287232,39153.80266501082,175168.47558573395,390870.6184779972,-0.3400940004078417,-0.07483039316684303
tenant-cpu,disk_io_total,3-Memory-Noise,round-8,353,303927.7984789096,43591.025170441695,191344.3463579928,397252.5357816074,-0.23086832388061515,-0.20552724652174037
tenant-cpu,disk_io_total,4-Network-Noise,round-8,350,306912.56040142913,36359.02248941486,184646.4277712032,391120.4867987167,-0.3393302826014674,-0.06577620341874946
tenant-cpu,disk_io_total,5-Disk-Noise,round-8,354,630556.440312278,306835.7077192159,172159.41896801122,1123411.9355674055,-0.1445030944993383,-1.7435910201275608
tenant-cpu,disk_io_total,6-Combined-Noise,round-8,152,815701.363873004,165482.68791744462,422755.3410030031,1265845.609447542,0.010944654084086018,-0.29912055747945
tenant-cpu,disk_io_total,7-Recovery,round-8,214,284283.63292418985,66821.48658256177,163682.9270234195,775219.6737196783,2.7615392792879274,16.482856224368135
tenant-cpu,memory_usage,1-Baseline,round-8,337,251423491.7982196,57457492.62755263,128958464.0,343752704.0,-0.2602633669645253,-0.818517921575785
tenant-cpu,memory_usage,2-CPU-Noise,round-8,350,234746862.4457143,57254827.24640553,75931648.0,340533248.0,-0.1931044835021859,-0.10267237584535227
tenant-cpu,memory_usage,3-Memory-Noise,round-8,353,250197070.32294616,53521676.69672881,124223488.0,342843392.0,-0.04001514302222151,-0.6549126142306458
tenant-cpu,memory_usage,4-Network-Noise,round-8,350,256518775.9542857,49415017.85188572,144998400.0,356020224.0,0.18085160509857348,-0.8121626138801892
tenant-cpu,memory_usage,5-Disk-Noise,round-8,354,274747010.1694915,47673615.297316134,169033728.0,362721280.0,-0.20309885262446703,-0.6600105925721595
tenant-cpu,memory_usage,6-Combined-Noise,round-8,152,280798234.94736844,51865376.66611828,173617152.0,362934272.0,-0.16902100943317375,-1.0110459866064625
tenant-cpu,memory_usage,7-Recovery,round-8,214,277668337.6448598,54881398.09344345,161677312.0,364761088.0,-0.41995823248672637,-0.684247778646843
tenant-cpu,network_receive,1-Baseline,round-8,337,9530.95984800083,1309.4870026494302,5821.803011690125,13851.470148564107,-0.4168241744657309,0.33122451890012217
tenant-cpu,network_receive,2-CPU-Noise,round-8,350,9320.510012835588,1292.2678707109537,5155.881069453343,12208.664114236522,-0.6120973552153917,0.3232734617709898
tenant-cpu,network_receive,3-Memory-Noise,round-8,353,9448.120398103012,1270.0036318903144,5077.983771890166,11944.642331495634,-0.5561325508286876,0.2163051061053083
tenant-cpu,network_receive,4-Network-Noise,round-8,350,9203.103160958708,1190.4004090985309,5747.811847416893,11683.858826129504,-0.39746225104535643,-0.03538863024761518
tenant-cpu,network_receive,5-Disk-Noise,round-8,354,8728.710899546088,1193.5215074198663,3987.633197556008,11057.142558964457,-0.7649383627255144,0.7441104246159758
tenant-cpu,network_receive,6-Combined-Noise,round-8,152,7118.595649468264,1042.4920568701093,4010.510486524736,9360.13059024024,-0.25792400062287285,-0.12300521425907274
tenant-cpu,network_receive,7-Recovery,round-8,214,8973.747737373296,1452.6694558568502,4709.451687290558,11630.25528062217,-0.45109242914723163,-0.23858005396385318
tenant-cpu,network_transmit,1-Baseline,round-8,337,1644.443575056883,212.92466389883654,999.0823624595467,2391.149214132679,-0.40919502751479936,0.5844552749127616
tenant-cpu,network_transmit,2-CPU-Noise,round-8,350,1607.1860907798937,229.6418659731571,714.7816191299337,2071.7763869462387,-0.7575863400558577,0.7556637918362599
tenant-cpu,network_transmit,3-Memory-Noise,round-8,353,1634.1776810359775,212.6394390505276,916.6607084727372,2123.946514135551,-0.6424665382642344,0.21845079901390685
tenant-cpu,network_transmit,4-Network-Noise,round-8,350,1586.0801373070822,177.64395196058902,1012.1072226976188,1988.326938154172,-0.49411283440437914,-0.12649873387565158
tenant-cpu,network_transmit,5-Disk-Noise,round-8,354,1516.6793859336208,211.3360680729963,773.3498981670061,1993.222637915063,-0.7196390809868292,0.6226179714313584
tenant-cpu,network_transmit,6-Combined-Noise,round-8,151,1256.8711190998818,179.32098649538756,769.7740406860431,1618.8853175374095,-0.40047912395354585,-0.37692988855199117
tenant-cpu,network_transmit,7-Recovery,round-8,213,1571.745828639899,243.06908362185894,757.8800400910286,2017.2756225929927,-0.552420684457938,0.03592135323513812
tenant-dsk,cpu_usage,1-Baseline,round-8,337,0.9485077775232965,0.11906074929100918,0.6491245335962916,1.547648955547668,1.4073443814451165,6.378002631701108
tenant-dsk,cpu_usage,2-CPU-Noise,round-8,350,0.9130914584282382,0.09942561236778923,0.5986097927265385,1.13570001998523,-0.4706503352386823,0.04034556073474249
tenant-dsk,cpu_usage,3-Memory-Noise,round-8,353,0.9369833648076759,0.08586878776297673,0.6656806318723975,1.1029289615966344,-0.6024423975612958,-0.008263684846363084
tenant-dsk,cpu_usage,4-Network-Noise,round-8,350,0.9252841151421576,0.0948513220910097,0.6526858102255297,1.134461652603591,-0.35470190697588694,-0.09149896743363017
tenant-dsk,cpu_usage,5-Disk-Noise,round-8,354,0.8781575567911735,0.08739102274489537,0.625123415591788,1.083766486954,-0.2598322660758386,-0.19052752111391236
tenant-dsk,cpu_usage,6-Combined-Noise,round-8,151,0.7565341541190109,0.08618712638791122,0.4960093378324276,0.9198943320969084,-0.4977226400140738,-0.07099774717620555
tenant-dsk,cpu_usage,7-Recovery,round-8,214,0.908382122652855,0.11136506882940414,0.4288394375733019,1.1492957840466584,-0.8739309614313562,1.3239104659184773
tenant-dsk,disk_io_total,1-Baseline,round-8,337,20506691.010310072,49275645.96875214,7448235.939210421,361134443.11108345,5.678103956267337,31.33440082647253
tenant-dsk,disk_io_total,2-CPU-Noise,round-8,350,12164031.597356983,1986234.9282998268,7801131.682855395,18199256.086655803,0.40505271911663626,-0.1384145742564673
tenant-dsk,disk_io_total,3-Memory-Noise,round-8,353,12201022.082984185,1754366.7085132631,7392337.356065026,16678918.932365866,0.10112551674799206,0.046952583793643754
tenant-dsk,disk_io_total,4-Network-Noise,round-8,350,12246718.047215119,1773963.3583076347,7807870.560850793,18514887.91287592,0.29862905540415,0.09590946347653961
tenant-dsk,disk_io_total,5-Disk-Noise,round-8,354,6546497.612233406,2111110.0684117815,4448428.961461507,20508237.97823393,4.648677004523184,23.68898893155976
tenant-dsk,disk_io_total,6-Combined-Noise,round-8,152,6232557.537014556,722557.103361366,3816112.702278725,7633256.76853791,-0.7062745001521399,0.63183011777756
tenant-dsk,disk_io_total,7-Recovery,round-8,214,12212037.81295678,2260796.8977298564,2942354.44209018,18392316.84450102,-0.5315265443272832,2.0382318765040153
tenant-dsk,memory_usage,1-Baseline,round-8,337,492770507.58456975,59188477.88080854,200904704.0,589791232.0,-1.0946030147622763,3.2915623291825775
tenant-dsk,memory_usage,2-CPU-Noise,round-8,350,497659190.1257143,41036664.85693043,418295808.0,597389312.0,0.24038184351844583,-0.3862279929900443
tenant-dsk,memory_usage,3-Memory-Noise,round-8,353,503217897.5184136,49398876.07597597,416337920.0,611237888.0,0.282673770836656,-0.59475976962226
tenant-dsk,memory_usage,4-Network-Noise,round-8,350,513251761.0057143,49660847.97544633,367042560.0,605315072.0,-0.3901662378565352,-0.040472868234447734
tenant-dsk,memory_usage,5-Disk-Noise,round-8,354,528159078.68926555,47426232.29507868,418762752.0,612204544.0,-0.09330403811155687,-0.7332245777352537
tenant-dsk,memory_usage,6-Combined-Noise,round-8,152,516648501.8947368,58166427.81049395,373035008.0,611868672.0,-0.22164523773630823,-0.43785130528187866
tenant-dsk,memory_usage,7-Recovery,round-8,214,520670887.4766355,39459890.89501583,439140352.0,617926656.0,0.37603437968919845,-0.32305679430510725
tenant-dsk,network_receive,1-Baseline,round-8,337,8648.640554574344,1255.563401440619,4399.525126673945,13079.900440780984,-0.034129407909362135,0.46366598793368174
tenant-dsk,network_receive,2-CPU-Noise,round-8,350,8475.849522894727,1166.9441000344088,4389.052668241028,11210.359128920696,-0.3744271766951941,0.12745846806084105
tenant-dsk,network_receive,3-Memory-Noise,round-8,353,8687.13112507227,1176.3859666070575,4689.32193424731,11310.669922953217,-0.42779472674416547,0.2372495377947308
tenant-dsk,network_receive,4-Network-Noise,round-8,350,8505.748526340734,1256.0498585361636,4218.478729250877,10924.866988057129,-0.5249431929315299,0.16608573997601672
tenant-dsk,network_receive,5-Disk-Noise,round-8,354,8267.890002631451,1166.4178420032615,5550.289347791198,10593.95418313016,-0.23812251274696844,-0.7771038226863949
tenant-dsk,network_receive,6-Combined-Noise,round-8,152,7130.505344223491,957.8689321835387,3706.1283976021423,9059.09036998449,-0.720462751177699,0.7058662874164354
tenant-dsk,network_receive,7-Recovery,round-8,214,8496.462775787648,1422.1113650984892,3778.9025233524985,10763.70009977217,-0.7162694465190853,0.45720723380339257
tenant-dsk,network_transmit,1-Baseline,round-8,337,3373.0590208909034,7860.521551620324,1448.574435558378,61059.03014907782,5.98211096623118,34.44905301872345
tenant-dsk,network_transmit,2-CPU-Noise,round-8,350,2046.2600347225555,220.50945139676392,1245.8862371716189,2548.407250558474,-0.4756555240746434,0.3316190522866944
tenant-dsk,network_transmit,3-Memory-Noise,round-8,353,2076.0646651118636,221.54078921497438,1348.1214641261006,2564.624386753228,-0.5884225620050101,0.2676390381489675
tenant-dsk,network_transmit,4-Network-Noise,round-8,350,2027.5461505117669,230.3300181012634,1181.7835559889754,2434.780119164399,-0.7603370231695509,0.5769477571942598
