tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-cpu,cpu_usage,1-Baseline,round-1,370,3.8462546521603076,0.26139587411813353,2.9976522755077184,4.565279970215858,-0.5930634474060302,-0.06480649878736422
tenant-cpu,cpu_usage,2-CPU-Noise,round-1,363,2.621085941731431,0.25048114167510893,1.9625917307982483,3.9868145450020704,1.5584876830097958,7.670161165815992
tenant-cpu,cpu_usage,3-Memory-Noise,round-1,351,2.938461912843568,0.24750765524793764,2.1995467196503,3.73480566971702,-0.2783610782039654,0.4586755685243502
tenant-cpu,cpu_usage,4-Network-Noise,round-1,358,2.448657068329791,0.24227470068206397,1.8475048036051336,3.652848651227484,1.7275699604008832,7.075026772138854
tenant-cpu,cpu_usage,5-Disk-Noise,round-1,362,3.4645432933727256,0.24431091648665293,2.7125567649362274,3.830087621210887,-0.9642654356281782,0.40667962824076875
tenant-cpu,cpu_usage,6-Combined-Noise,round-1,359,1.6551492321142143,0.1695598481697768,1.2700433663277413,2.334869453638329,1.2729220883076906,3.695366736291626
tenant-cpu,cpu_usage,7-Recovery,round-1,364,3.737676521477753,0.37270477931587204,1.8060583984550445,4.176838966536249,-1.7092964023068715,4.410624000932117
tenant-cpu,disk_io_total,1-Baseline,round-1,370,307671.66317788494,41545.22300701526,138629.88759055414,381014.35480415216,-0.6648532189193389,0.7947777327415806
tenant-cpu,disk_io_total,2-CPU-Noise,round-1,363,306230.25902902544,38913.273406033775,203135.9530443341,391168.6691446416,-0.24603241796027245,-0.38962975485321083
tenant-cpu,disk_io_total,3-Memory-Noise,round-1,352,291280.6494969565,39551.31945213914,171315.19999999998,400353.6193836483,-0.23363960245475457,0.044949139957172424
tenant-cpu,disk_io_total,4-Network-Noise,round-1,358,292354.8091328214,35137.03183173229,205178.0876244835,394676.6664941383,0.0774051267735028,-0.18797808417721162
tenant-cpu,disk_io_total,5-Disk-Noise,round-1,362,292496.85646583163,41540.45015295493,152558.21100923425,388271.3342435721,-0.4981164682390637,0.3457627869758406
tenant-cpu,disk_io_total,6-Combined-Noise,round-1,359,290170.6443491035,40379.70822828901,161253.58804125988,401946.9446848931,-0.04455302279950658,0.1957781831975991
tenant-cpu,disk_io_total,7-Recovery,round-1,364,293360.201341337,41995.99547424338,174039.67486520496,403243.4054401951,-0.13468756074284005,-0.3112282252602223
tenant-cpu,memory_usage,1-Baseline,round-1,370,247011405.4918919,45926434.83187865,158363648.0,348045312.0,0.29185998120263135,-0.7902322162856725
tenant-cpu,memory_usage,2-CPU-Noise,round-1,363,248308468.0110193,47065475.545583,137932800.0,349335552.0,-0.18360462670812325,-0.18151073974262033
tenant-cpu,memory_usage,3-Memory-Noise,round-1,352,266685521.45454547,50812757.81725293,155774976.0,358371328.0,-0.1825731010233008,-0.8023465744947531
tenant-cpu,memory_usage,4-Network-Noise,round-1,358,263483094.52513966,48326551.52764949,166928384.0,362229760.0,0.11145723265727846,-0.7663724049605838
tenant-cpu,memory_usage,5-Disk-Noise,round-1,362,281523386.6961326,50419395.33843384,158904320.0,367038464.0,-0.45239618111829405,-0.42559547721105284
tenant-cpu,memory_usage,6-Combined-Noise,round-1,359,293976480.44568247,51581385.0719705,138956800.0,377901056.0,-0.5043627599829125,0.336812104790535
tenant-cpu,memory_usage,7-Recovery,round-1,364,291321923.51648355,49770015.18429218,177446912.0,379842560.0,-0.24724999837200198,-0.6421445685752469
tenant-cpu,network_receive,1-Baseline,round-1,370,9637.538132376972,1501.4675173266228,4382.712263730669,16180.610762992806,0.07872582586259502,3.4518647681021704
tenant-cpu,network_receive,2-CPU-Noise,round-1,363,9469.819338291614,1294.5567419974143,5376.5022079137325,11902.337715991604,-0.8704460667851872,0.6651006674409548
tenant-cpu,network_receive,3-Memory-Noise,round-1,351,9436.038456633903,1321.5121252198396,4489.157941936077,11928.655372640114,-0.44567764511081925,0.21490373297946386
tenant-cpu,network_receive,4-Network-Noise,round-1,358,8994.226932147205,1305.3833738140788,3343.466043171749,11921.281591701189,-0.6935176710723545,0.9809520834430265
tenant-cpu,network_receive,5-Disk-Noise,round-1,362,9061.595890229895,1352.7115502060228,5022.961594470602,12279.711922833412,-0.4902616015137595,-0.059551436157472715
tenant-cpu,network_receive,6-Combined-Noise,round-1,359,8981.971811984597,1288.4565549402957,4490.84117957853,11561.873075428515,-0.7062762623978345,0.3426964501126939
tenant-cpu,network_receive,7-Recovery,round-1,364,9439.022687650444,1196.2815404962953,5381.6197407371465,11843.49747946513,-0.7488472520175559,0.7888623903173548
tenant-cpu,network_transmit,1-Baseline,round-1,370,1653.7158375008903,232.74623700182264,934.466514703994,2557.222792557923,-0.2659508220160269,1.9282426523810217
tenant-cpu,network_transmit,2-CPU-Noise,round-1,363,1623.647161437258,222.40533772442828,931.7381427680242,2112.826635095434,-0.7704999893487399,0.7867227222656172
tenant-cpu,network_transmit,3-Memory-Noise,round-1,351,1617.6953164216857,214.28096676095836,797.4126562827282,1991.495621886131,-0.6680560038490698,0.6104787372435752
tenant-cpu,network_transmit,4-Network-Noise,round-1,358,1551.8658428147744,211.91209943695574,738.0626208612524,2062.5175124388074,-0.474788392756366,0.3318691317379572
tenant-cpu,network_transmit,5-Disk-Noise,round-1,362,1573.8648504982089,222.07389626324132,878.0776546079019,2088.4782847959264,-0.5952578559525752,0.08070482197595785
tenant-cpu,network_transmit,6-Combined-Noise,round-1,359,1542.8890923732658,225.6002534026671,807.9183752958121,1967.1775404402392,-0.6216560041447077,-0.03610448312167902
tenant-cpu,network_transmit,7-Recovery,round-1,364,1634.8944779014935,194.7934506383055,667.2773132417393,2019.5094030446453,-0.6912923159968482,1.6758587187546374
tenant-dsk,cpu_usage,1-Baseline,round-1,370,0.9566638588999105,0.12238091936746497,0.6431987880602561,1.5832690746917903,1.4111559884088223,5.948853913918212
tenant-dsk,cpu_usage,2-CPU-Noise,round-1,363,0.9343814952207482,0.1014949197893431,0.6296990520052353,1.1397767484047654,-0.5841670707397333,0.03798766465951653
tenant-dsk,cpu_usage,3-Memory-Noise,round-1,351,0.9354580681068417,0.10199430033948378,0.6346221634773082,1.1338328674337612,-0.3828016172781034,-0.3482007940832008
tenant-dsk,cpu_usage,4-Network-Noise,round-1,358,0.9203170882326418,0.0893504219334193,0.6042395558257632,1.0893260690473698,-0.19414544383382024,-0.27933076348566743
tenant-dsk,cpu_usage,5-Disk-Noise,round-1,362,0.910898689099927,0.09816640424117545,0.6091510709858508,1.14237664821961,-0.4375069562185009,-0.18197185945384087
tenant-dsk,cpu_usage,6-Combined-Noise,round-1,359,0.9254365728529684,0.0865653867258432,0.6663165152740909,1.0789899160458292,-0.7099159837576291,0.18221766098679026
tenant-dsk,cpu_usage,7-Recovery,round-1,364,0.935953705560153,0.10008753494842988,0.5769708066021052,1.1851688560012328,-0.3089681621907295,0.13002647858121463
tenant-dsk,disk_io_total,1-Baseline,round-1,370,18182482.177446444,37613490.04737588,7011631.739813704,331795899.7568054,6.772382310346332,46.48263277939394
tenant-dsk,disk_io_total,2-CPU-Noise,round-1,363,12672590.01536304,1933411.4152487032,8570268.450654266,18517008.281978097,0.5610319035336924,0.3772369724420468
tenant-dsk,disk_io_total,3-Memory-Noise,round-1,352,12752995.423307467,2000625.9865433306,7074058.130791001,17633222.7338325,0.10002287931191792,-0.21204594068067895
tenant-dsk,disk_io_total,4-Network-Noise,round-1,358,12837804.333222657,1830882.4353642706,8535356.35192969,18628591.86888053,0.20544968786360396,-0.06431806325346967
tenant-dsk,disk_io_total,5-Disk-Noise,round-1,362,6931603.174178409,2138047.661442553,4424764.888385064,19373023.59192968,4.167034144951364,18.399825332620367
tenant-dsk,disk_io_total,6-Combined-Noise,round-1,359,6249780.974925243,706697.7370256797,4216199.45571516,7637066.11984222,-0.47513826687108546,-0.23257017312174888
tenant-dsk,disk_io_total,7-Recovery,round-1,364,12819029.308534538,2000707.0849792266,5297907.4322384335,18501296.563247733,-0.20819163694556445,0.4484401835226781
tenant-dsk,memory_usage,1-Baseline,round-1,370,486495403.5891892,44807846.726018995,285347840.0,591478784.0,-0.39419376258059846,2.3827660711694247
tenant-dsk,memory_usage,2-CPU-Noise,round-1,363,518306068.45179063,49798296.95646326,394153984.0,614486016.0,-0.03898355361925435,-0.5117151114844729
tenant-dsk,memory_usage,3-Memory-Noise,round-1,351,514877737.5726496,46012708.99106177,416604160.0,610029568.0,0.03592113364981484,-0.26707361716949096
