tenant1,tenant2,correlation,metric,phase,round_id
tenant-cpu,tenant-dsk,0.1423028913850769,cpu_usage,1-Baseline,round-5
tenant-cpu,tenant-mem,0.2599232193752878,cpu_usage,1-Baseline,round-5
tenant-cpu,tenant-ntk,0.1960466786411496,cpu_usage,1-Baseline,round-5
tenant-dsk,tenant-mem,0.1469553331703181,cpu_usage,1-Baseline,round-5
tenant-dsk,tenant-ntk,0.2756184681818981,cpu_usage,1-Baseline,round-5
tenant-mem,tenant-ntk,0.2374778531785812,cpu_usage,1-Baseline,round-5
tenant-cpu,tenant-dsk,0.1832261664062964,cpu_usage,2-CPU-Noise,round-5
tenant-cpu,tenant-mem,0.4963648909334329,cpu_usage,2-CPU-Noise,round-5
tenant-cpu,tenant-nsy,-0.3477205183485904,cpu_usage,2-CPU-Noise,round-5
tenant-cpu,tenant-ntk,0.315532845122576,cpu_usage,2-CPU-Noise,round-5
tenant-dsk,tenant-mem,0.2038852659418007,cpu_usage,2-CPU-Noise,round-5
tenant-dsk,tenant-nsy,-0.0607740482338165,cpu_usage,2-CPU-Noise,round-5
tenant-dsk,tenant-ntk,0.3398928659520378,cpu_usage,2-CPU-Noise,round-5
tenant-mem,tenant-nsy,-0.406135379726019,cpu_usage,2-CPU-Noise,round-5
tenant-mem,tenant-ntk,0.286229746542165,cpu_usage,2-CPU-Noise,round-5
tenant-nsy,tenant-ntk,0.0204713739889033,cpu_usage,2-CPU-Noise,round-5
tenant-cpu,tenant-dsk,0.2600211218415947,cpu_usage,3-Memory-Noise,round-5
tenant-cpu,tenant-mem,0.4000376611973449,cpu_usage,3-Memory-Noise,round-5
tenant-cpu,tenant-nsy,-0.1995824459933783,cpu_usage,3-Memory-Noise,round-5
tenant-cpu,tenant-ntk,0.3632449252111263,cpu_usage,3-Memory-Noise,round-5
tenant-dsk,tenant-mem,0.1838194537258553,cpu_usage,3-Memory-Noise,round-5
tenant-dsk,tenant-nsy,-0.0028501341089658,cpu_usage,3-Memory-Noise,round-5
tenant-dsk,tenant-ntk,0.2831470060791733,cpu_usage,3-Memory-Noise,round-5
tenant-mem,tenant-nsy,-0.1383980034659777,cpu_usage,3-Memory-Noise,round-5
tenant-mem,tenant-ntk,0.3968473290074438,cpu_usage,3-Memory-Noise,round-5
tenant-nsy,tenant-ntk,0.1013696925084116,cpu_usage,3-Memory-Noise,round-5
tenant-cpu,tenant-dsk,0.2195529570123108,cpu_usage,4-Network-Noise,round-5
tenant-cpu,tenant-mem,0.7086080646297783,cpu_usage,4-Network-Noise,round-5
tenant-cpu,tenant-nsy,-0.571589613712812,cpu_usage,4-Network-Noise,round-5
tenant-cpu,tenant-ntk,0.2071963790046933,cpu_usage,4-Network-Noise,round-5
tenant-dsk,tenant-mem,0.1564556690464708,cpu_usage,4-Network-Noise,round-5
tenant-dsk,tenant-nsy,0.0601896053667003,cpu_usage,4-Network-Noise,round-5
tenant-dsk,tenant-ntk,0.2886773345011157,cpu_usage,4-Network-Noise,round-5
tenant-mem,tenant-nsy,-0.5800744586636444,cpu_usage,4-Network-Noise,round-5
tenant-mem,tenant-ntk,0.1874470691007852,cpu_usage,4-Network-Noise,round-5
tenant-nsy,tenant-ntk,0.1738794480750551,cpu_usage,4-Network-Noise,round-5
tenant-cpu,tenant-dsk,0.1456570779790151,cpu_usage,5-Disk-Noise,round-5
tenant-cpu,tenant-mem,0.3000692121543892,cpu_usage,5-Disk-Noise,round-5
tenant-cpu,tenant-nsy,0.0616280620496058,cpu_usage,5-Disk-Noise,round-5
tenant-cpu,tenant-ntk,0.1802146411523622,cpu_usage,5-Disk-Noise,round-5
